Sample,SRR8181562,SRR8181563,SRR8181564,SRR8181565,SRR8181566,SRR8181567,SRR5639640,SRR6181120,SRR6181121,SRR6181136,SRR6181137,SRR7243508,SRR7243509,SRR7243510,SRR7243511,SRR7243512,SRR7243513,SRR7243556,SRR7243557,SRR7243558,SRR7243559,SRR7243560,SRR7243561,SRR7243938,SRR7243939,SRR7243954,SRR7243955,SRR8181550,SRR8181551,SRR8181552,SRR8181556,SRR8181557,SRR8181558,SRR8181559,SRR8181560,SRR8181561,SRR1707771,SRR1707772,SRR1707773,SRR1707774,SRR1707775,SRR1707776,SRR1707777,SRR1707778,SRR1707779,SRR1707780,SRR1707781,SRR1707782,SRR1707783,SRR1707784,SRR1707785,SRR1707786,SRR5400307,SRR5400308,SRR5400309,SRR5400313,SRR5400314,SRR5400315,SRR8181568,SRR8181569,SRR8181570,SRR8181571,SRR8181572,SRR8181573,SRR1707763,SRR1707764,SRR1707765,SRR1707766,SRR1707767,SRR1707768,SRR1707769,SRR1707770,SRR6671610,SRR6671611,SRR6671612,SRR6671613,SRR6671614,SRR6671615,SRR6671616,SRR6671617,SRR6671618,SRR6671619,SRR3477312,SRR3477313,SRR3477314,SRR3477315,SRR3477316,SRR3477317,SRR3477318,SRR3477319,SRR3477320,SRR3477321,SRR3477322,SRR3477323,SRR8181574,SRR8181575,SRR8181576,SRR8181577,SRR8181578,SRR8181579,SRR1707787,SRR1707788,SRR1707789,SRR1707790,SRR1707791,SRR1707792,SRR1707793,SRR1707794
FBgn0261933,18,17,13,17,23,17,57,55,59,54,52,43,40,47,33,59,41,73,52,84,47,62,32,54,45,71,55,28,29,19,13,7,14,6,7,11,128,149,32,94,171,109,125,51,161,147,18,34,53,136,139,58,62,55,51,37,38,37,21,16,17,25,13,19,4,12,13,7,9,13,18,19,55,57,29,42,40,63,95,113,100,110,224,207,138,153,167,181,161,168,202,242,168,173,24,22,25,14,14,20,3,11,84,201,35,30,62,76
FBgn0263507,5,7,4,4,14,8,34,41,38,26,21,20,27,26,27,37,40,44,26,51,20,51,19,37,29,27,34,16,15,9,3,6,7,7,7,6,56,54,5,20,46,41,35,30,82,42,4,14,5,41,47,32,25,15,13,12,12,17,2,5,3,2,3,4,2,1,5,4,3,8,4,10,76,102,70,105,99,104,89,122,69,82,395,392,414,434,466,526,310,359,375,279,321,398,11,14,11,7,3,8,2,5,17,86,11,9,27,23
FBgn0033113,7,6,5,12,5,4,24,17,41,30,24,15,13,14,17,39,21,24,30,35,24,23,7,17,39,15,24,13,7,10,7,7,6,5,7,11,68,58,19,69,92,57,38,35,100,55,14,16,6,61,63,43,24,29,25,15,18,15,7,1,7,5,9,3,1,2,7,5,4,3,11,13,13,26,14,21,23,18,23,40,16,27,71,60,68,62,86,84,94,95,102,58,68,74,13,12,21,7,6,8,8,14,34,83,17,11,30,35
FBgn0032079,17,25,18,28,23,26,112,132,134,219,100,99,90,144,55,131,71,208,204,299,96,180,67,126,65,149,111,97,102,74,21,14,9,28,25,26,165,200,26,132,151,192,168,90,208,167,16,51,9,195,295,114,68,71,85,76,79,82,37,22,20,26,26,30,1,27,18,23,18,23,23,45,125,149,125,116,124,155,180,238,125,159,895,1086,697,709,885,959,874,893,822,987,1024,910,40,34,30,49,25,23,11,24,90,248,36,38,85,101
FBgn0261446,3,0,2,4,4,3,6,14,13,11,12,14,8,6,6,12,8,12,11,8,10,7,5,12,1,3,6,7,13,6,2,3,4,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,173,117,109,164,132,159,130,94,120,107,109,7,7,0,5,7,6,0,0,11,25,5,2,7,5
FBgn0014184,2917,2852,2872,2777,3750,3275,8492,7055,20101,7319,8693,7708,7553,6343,7317,19320,10230,8462,6888,10341,8383,10664,4870,6699,12387,5431,8190,4394,4677,3772,2547,2321,2852,2883,2615,2645,18596,16060,2974,9748,17232,13436,9180,7846,23849,15444,2156,4627,1154,12912,18969,10338,8856,10305,8220,7303,7899,8173,3476,3502,3324,3298,3140,2931,217,1282,2177,1194,1843,1648,2136,2249,9549,11513,9145,10884,11340,13607,14888,18259,12261,14715,61727,62514,50161,50500,65314,71151,58207,58306,46274,45477,40338,35990,4066,4247,4745,4276,3224,3524,930,2204,7825,14394,4154,2711,5144,5632
FBgn0027590,1153,1077,941,966,1243,1184,3677,3189,6854,3645,3161,3133,2866,2647,2861,6805,3703,3223,3560,4716,3097,4006,2149,3130,4635,3423,3643,2225,2216,2119,818,772,1046,1040,833,807,6802,6774,1257,4691,7483,6127,5449,3056,8277,7045,999,2767,2063,6772,10589,3792,4122,4364,4073,2704,3153,3190,1099,1044,1050,993,1077,1050,165,472,1007,738,733,538,1079,1416,1069,1294,949,1155,1300,1499,1607,1975,1356,1745,13295,12980,17033,14727,16912,16506,12452,15154,14750,7209,10535,11307,1203,1256,1400,1447,988,1201,418,1162,4777,8402,1747,1250,2941,2773
FBgn0014019,653,636,496,521,776,735,217,2462,5839,200,173,2820,2952,2237,2614,5752,3151,263,187,401,171,250,93,2401,3937,186,215,2048,2142,2145,425,379,562,486,539,512,6135,6039,920,2943,6832,5726,4723,2795,6889,4874,737,1633,1351,6514,7799,3612,2325,2161,2343,1148,1493,1747,459,460,574,519,569,564,99,340,920,653,650,499,1013,1277,89,145,116,162,65,78,299,334,168,199,8156,8097,10074,9462,12522,12399,8691,11193,10209,7322,5875,5802,332,330,825,730,480,501,293,585,2696,4596,849,864,2186,1321
FBgn0031144,39,32,34,22,32,40,101,98,126,114,93,66,77,67,68,127,90,80,111,124,92,116,54,95,79,83,101,51,57,51,21,19,27,29,34,24,227,280,45,147,285,222,150,112,300,230,34,60,17,190,265,149,100,129,106,82,93,103,28,29,38,32,26,26,1,17,41,22,15,27,28,28,113,111,91,114,126,137,197,240,130,192,279,350,323,335,372,435,403,399,371,318,437,415,25,47,55,41,28,35,18,44,105,213,62,41,86,99
FBgn0036173,73,54,48,52,76,70,220,240,395,245,229,237,212,153,148,379,207,242,233,345,219,276,129,229,235,223,212,181,209,155,45,53,68,58,60,46,542,489,86,278,545,393,327,203,636,481,53,144,78,348,579,316,192,187,187,155,145,159,58,42,51,52,53,53,8,42,51,36,44,41,83,66,386,482,318,368,413,485,540,597,374,458,1459,1671,1595,1427,2048,2421,1537,1606,1663,1146,1119,1229,43,65,66,59,59,72,39,55,316,685,141,87,175,235
FBgn0261836,1844,1752,1777,1761,2201,1946,5086,7675,13496,7504,6143,8875,9318,8607,5874,13295,7499,8145,7299,11461,6007,6979,2717,7496,8055,5362,5009,2592,2981,2414,1510,1380,1511,1441,1608,1545,8666,7776,1832,5284,10083,9810,5840,4007,11666,8114,1388,2272,365,8034,10047,4432,5316,6365,5944,5796,5768,6939,1857,1767,1948,1824,1726,1711,105,695,706,494,497,641,605,1107,11943,14908,11862,13938,13981,16919,9034,11546,7342,8892,90137,76306,114901,108282,137094,129110,90411,105857,96660,67730,89688,95426,2431,2523,2598,2305,1659,1822,555,1139,1973,4330,1396,1585,1929,1729
FBgn0243512,161,131,145,166,210,175,595,483,1087,557,692,473,543,448,450,1069,602,753,542,838,680,726,299,475,728,346,582,294,311,275,89,119,136,135,140,110,1239,823,178,748,1470,1192,751,496,1296,1022,135,338,69,916,1326,723,503,474,455,406,446,536,191,132,232,195,180,191,6,58,134,57,101,95,130,122,501,628,543,645,614,794,892,1142,766,911,3028,2870,3160,2931,3721,4176,3063,3124,2849,2808,1959,1855,284,272,334,309,168,195,74,175,676,1050,276,204,444,387
FBgn0037796,138,112,138,118,148,125,503,473,818,515,553,503,461,445,363,805,562,687,495,710,536,676,332,462,718,370,492,308,420,318,123,127,132,130,117,111,914,829,171,511,962,799,484,437,1095,651,90,226,54,610,922,616,348,415,413,321,407,420,117,141,133,119,152,142,5,37,102,46,59,56,71,106,52,67,39,63,56,83,64,74,57,48,2491,2340,3466,3580,3847,3972,2707,3139,2927,1869,2162,2222,199,198,246,207,116,163,60,139,508,857,310,151,301,383
FBgn0014163,767,732,722,682,910,849,2027,1559,4201,2419,2364,1771,1815,1514,1656,4107,2130,2505,2326,3016,2267,3376,1358,1504,2336,1499,1989,1661,1827,1479,762,721,770,748,692,708,4266,3444,683,2458,4415,4161,2481,1855,5893,3488,491,992,256,3117,4307,2518,1780,1992,1786,1589,1669,1775,629,647,645,694,624,586,38,217,356,197,343,297,256,440,4125,5112,4014,4862,4929,5923,5595,6970,4568,5389,20506,20812,24653,24924,25081,27138,17413,22100,23884,17497,18253,18885,949,945,970,920,624,776,243,431,1593,2947,857,611,1175,1302
FBgn0033129,8,6,10,15,16,21,78,155,117,78,85,111,114,75,53,117,73,119,73,174,83,96,47,151,111,77,75,41,61,45,17,21,15,20,12,17,233,243,49,136,253,227,145,172,281,261,32,56,34,156,247,126,60,45,35,38,65,54,17,19,27,19,14,15,0,19,20,16,19,12,21,19,1,4,4,5,3,5,10,4,1,2,322,362,272,331,331,360,284,341,345,272,338,260,23,24,38,26,17,23,17,38,125,492,89,38,81,117
FBgn0268063,738,732,703,751,905,813,2411,1344,4301,2443,2724,1652,1840,1410,1533,3850,2070,2321,2049,2830,2345,3143,1264,1165,2131,1585,2134,1393,1484,1209,496,482,582,582,502,518,5210,4557,842,3183,5862,4711,3337,2428,6376,4675,725,1469,167,4308,6415,3097,2267,2449,2049,1688,1563,1837,691,709,755,709,643,630,60,314,518,370,358,327,408,752,1019,1260,940,1137,1141,1389,1429,1840,1242,1573,9211,8398,10855,10275,11110,12017,7949,9415,9349,6842,7479,7886,949,932,920,887,631,742,289,660,1661,2922,965,868,1534,1180
FBgn0000152,8,11,3,14,12,12,43,56,86,69,52,53,48,51,29,85,59,75,64,87,42,78,21,56,67,51,39,22,18,29,12,19,18,5,9,11,126,87,18,64,129,99,75,66,161,96,5,41,0,96,121,68,33,44,38,30,32,34,9,13,13,12,10,5,1,16,10,13,13,8,10,15,36,51,46,59,61,72,101,134,92,124,343,377,407,378,453,459,347,428,329,242,329,301,14,22,27,21,14,8,10,19,37,56,14,17,41,28
FBgn0263607,64,53,43,43,65,59,246,216,500,182,221,231,206,201,160,464,172,212,164,233,198,313,123,200,230,135,230,122,114,90,28,38,48,42,43,35,382,536,60,254,449,296,200,404,390,408,57,75,31,205,434,181,151,213,179,167,192,186,65,45,29,36,43,40,3,24,39,27,17,31,35,45,107,174,117,145,138,157,180,224,130,170,931,1068,737,727,908,950,954,944,906,980,1133,924,82,84,82,68,77,72,25,44,252,477,130,38,115,193
FBgn0010225,1872,1904,1709,1682,2185,1947,5347,4192,12043,8743,5386,4186,4459,4543,4060,11869,5720,7329,8500,10958,5281,7196,3509,4105,7325,6435,5277,3976,3886,3596,1127,970,1510,1480,1349,1350,16496,16941,3293,11542,21750,15495,10572,7257,21299,16909,2095,7551,1813,16676,25971,10542,7531,7804,5586,6127,5304,6075,2164,2103,2212,2121,2077,2059,278,1318,2328,1682,1384,1310,2180,3244,2152,2749,1984,2337,2493,2983,4795,5925,3751,4814,21149,18896,20877,19497,24116,25047,23167,26031,16756,16344,20087,21484,2625,2604,2913,2640,2379,2602,1169,3225,10896,15432,3946,3056,5293,6068
FBgn0032399,6,6,6,10,9,7,9,10,34,15,18,8,13,6,7,33,11,21,14,23,15,23,9,10,20,17,9,13,11,13,5,11,4,10,6,11,81,57,10,65,61,64,38,31,121,57,7,16,4,66,84,68,27,23,17,31,36,36,8,8,8,7,6,7,0,3,11,4,1,6,3,4,35,43,22,26,23,35,62,47,31,32,79,74,77,70,89,108,91,93,88,72,77,75,8,8,7,8,11,11,6,9,16,52,10,18,18,25
FBgn0031461,189,169,265,245,448,414,678,590,801,718,702,690,861,656,776,782,508,680,672,1138,657,849,468,572,902,754,626,581,696,626,111,119,181,201,163,177,1384,1576,251,585,904,508,702,775,891,1598,239,579,110,700,1898,881,771,670,414,416,524,522,181,193,180,167,195,175,21,41,84,60,78,62,119,219,77,89,64,78,77,103,110,119,92,134,3378,3515,4277,4042,4900,4928,3459,3862,3627,2582,3295,3426,216,234,303,275,184,176,91,316,460,859,350,420,430,336
FBgn0038470,11,8,11,13,20,10,12,20,38,12,11,14,7,5,15,37,11,12,12,5,8,23,3,19,14,5,9,19,20,10,5,6,13,17,9,13,120,115,23,64,153,141,64,54,158,134,16,21,0,68,103,55,22,34,33,45,36,44,19,26,20,20,14,15,0,4,3,3,9,6,5,8,109,111,68,83,85,99,245,274,180,227,179,219,227,189,207,244,195,207,248,193,183,189,37,20,30,33,23,28,6,11,87,173,23,18,64,73
FBgn0035498,243,199,244,214,262,242,887,740,1768,972,911,728,789,739,620,1751,1091,1183,936,1503,883,1074,550,727,1166,785,880,453,483,392,183,165,224,206,182,190,2172,1601,339,1256,1960,1900,1332,1061,2966,1783,253,450,71,1486,2357,1637,723,794,639,598,665,721,218,233,237,226,203,189,26,133,181,141,176,116,165,260,918,1152,835,974,1093,1301,1318,1673,1121,1419,3988,3622,4478,4496,5024,5113,3978,4628,4398,3401,4816,4377,316,313,343,304,218,259,169,303,868,1686,553,373,625,692
FBgn0263504,8,6,1,5,5,8,6,9,21,19,14,6,12,15,8,21,20,17,19,27,14,14,6,9,9,8,6,14,23,15,6,6,7,5,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,151,217,192,210,259,211,205,182,211,204,196,9,4,6,7,6,5,1,3,12,22,9,5,11,8
FBgn0259167,1,3,5,5,11,8,31,25,85,25,9,30,33,36,23,76,19,14,23,18,8,38,13,12,32,8,30,15,15,10,4,4,4,3,8,1,85,83,12,28,41,90,80,55,113,79,17,11,18,72,137,52,20,23,21,15,15,23,1,6,3,2,2,3,1,8,8,8,5,4,6,12,25,32,20,22,25,26,19,26,15,26,108,126,111,136,98,114,94,99,133,92,142,140,4,7,8,5,6,6,8,6,35,132,23,10,19,45
FBgn0035499,730,771,653,685,777,758,1480,1704,3419,1525,1511,1716,1748,1527,1438,3365,2013,1607,1473,2430,1467,1788,824,1671,2490,1191,1457,921,1130,893,522,479,575,571,429,441,7220,7636,1164,3740,4555,3167,2815,2728,9245,6836,940,1608,380,2644,4998,3671,1911,2622,1883,1716,2307,1975,687,651,587,606,521,539,92,333,410,303,572,450,433,544,2107,2627,2201,2467,2662,3298,2415,2979,1920,2325,9231,9383,8619,8170,7944,8545,6040,5987,6101,5063,5879,5689,634,667,762,678,815,867,501,1149,2566,5008,1996,1364,1676,1676
FBgn0036342,35,31,22,17,26,31,70,76,117,93,53,70,73,62,52,116,52,103,82,125,45,95,48,74,70,86,66,55,74,61,18,14,27,23,14,15,95,129,19,50,152,104,83,37,156,129,16,39,16,85,101,71,77,67,63,67,57,79,28,36,20,24,21,24,1,8,22,9,16,20,11,16,181,229,131,170,177,186,254,250,191,214,722,993,810,771,846,1074,720,754,809,590,694,816,27,27,32,26,25,33,9,14,72,163,14,25,52,58
FBgn0033889,172,183,160,149,246,199,764,496,1581,708,1122,523,642,520,490,1528,782,1173,677,1319,1103,927,407,463,869,548,758,334,356,326,123,121,144,173,115,162,1362,1006,214,834,1730,1558,992,803,1721,1113,140,264,52,1001,1409,799,669,806,654,586,634,663,201,192,197,240,199,212,4,71,118,87,94,61,92,145,241,332,240,293,309,325,419,525,446,430,4099,3869,4375,4007,4975,5314,4261,4683,3697,3245,3897,3646,294,274,299,297,191,228,114,141,498,835,238,142,357,376
FBgn0003028,46,46,35,46,41,51,118,105,274,149,139,111,99,102,82,255,124,169,146,205,137,182,61,99,143,82,116,60,75,63,39,43,35,51,33,41,154,181,33,75,145,156,97,58,211,133,29,21,5,115,205,78,107,132,108,123,112,133,36,40,61,54,46,39,1,16,9,3,5,12,7,21,1,6,6,2,1,3,11,13,5,8,904,920,1058,1169,1307,1340,1056,1138,980,951,1074,1089,58,47,63,48,32,43,10,16,41,73,28,28,23,40
FBgn0034530,12,13,13,15,15,13,43,42,142,38,37,42,46,25,48,125,63,52,34,37,30,40,30,38,78,24,38,18,15,27,10,7,14,15,4,6,192,116,24,105,140,126,68,103,275,162,17,38,1,79,117,161,39,41,33,28,53,41,9,9,15,16,10,9,1,9,8,10,11,5,3,11,45,71,40,47,61,64,62,74,34,68,246,229,338,264,371,333,266,238,217,161,210,210,27,17,14,19,11,7,10,17,36,90,28,38,31,34
FBgn0265651,2,4,2,3,2,8,3,7,13,4,9,5,14,8,4,12,14,1,4,2,9,10,4,6,6,1,3,7,3,3,4,1,5,6,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,124,89,93,97,121,87,108,94,107,73,79,4,6,5,6,2,2,0,0,7,13,7,1,1,6
FBgn0260441,933,929,806,816,1076,949,3951,5003,5363,6149,3158,4086,4199,3932,2043,5127,2944,5873,5859,9383,3013,3927,2073,4708,3520,6099,3854,3303,3463,3218,513,502,831,829,665,603,7700,8282,1730,5559,9155,6932,5698,4076,10988,8630,1120,2399,3811,6180,9774,5687,2493,2604,2603,1802,1790,1993,936,903,988,905,907,875,152,526,1231,685,823,780,1139,1219,2284,2754,2180,2519,3000,3501,4819,5922,4067,4957,41784,44188,18670,20253,28230,27187,35447,29561,21405,31062,20527,15399,1026,1111,1235,1106,930,1028,652,1373,4518,12062,2929,1976,3301,3741
FBgn0040524,11,16,20,11,15,21,26,3,14,12,15,3,2,4,2,14,6,11,12,16,12,19,7,3,7,10,25,34,47,36,13,15,12,13,9,20,23,7,4,8,27,19,11,8,33,10,4,7,2,18,24,11,15,26,37,53,59,42,12,8,13,8,17,13,0,3,1,2,2,2,4,2,3,2,2,2,1,1,0,0,0,2,315,418,218,229,198,223,111,170,153,211,241,199,14,17,12,18,19,13,1,3,11,27,16,1,14,31
FBgn0032124,3,1,0,0,4,3,7,14,14,12,8,8,6,3,5,13,11,3,10,16,7,6,2,14,5,9,7,8,16,14,3,5,1,3,4,6,12,20,1,9,26,11,7,12,21,11,1,7,0,6,20,6,2,7,16,18,18,8,5,5,2,4,2,5,1,1,1,0,2,1,2,2,0,1,1,0,1,4,6,8,11,5,36,44,34,35,41,35,32,29,47,25,27,30,6,8,8,1,6,8,2,0,12,37,7,1,11,18
FBgn0086378,84,89,88,78,101,100,158,229,405,157,188,202,210,153,187,395,172,235,155,210,181,310,96,226,289,134,155,136,167,117,67,62,80,89,89,67,448,383,41,229,467,371,242,192,610,389,38,106,115,309,450,243,237,237,173,175,216,187,72,86,92,79,77,70,4,39,59,24,31,40,55,62,465,571,444,521,516,685,718,944,585,710,2198,2081,1954,1758,2212,2421,1839,1791,1906,1617,1397,1439,90,83,96,82,91,70,11,44,270,526,83,49,181,204
FBgn0039656,123,123,101,99,157,146,210,131,292,318,227,108,182,108,115,283,173,256,270,291,202,286,139,129,229,180,195,85,114,74,60,60,84,84,73,82,922,680,96,575,622,264,155,400,1429,706,72,143,32,245,273,554,699,708,597,384,401,402,132,118,107,124,119,122,14,69,63,22,94,55,45,25,3,7,5,4,4,9,7,7,12,13,1465,1219,1456,1513,1560,1647,844,892,599,463,868,905,167,167,151,147,138,158,67,83,276,202,170,79,124,88
FBgn0038772,13,4,15,11,12,14,22,32,40,56,25,25,34,36,25,40,20,44,47,50,25,45,18,31,21,31,20,24,21,19,4,2,5,6,3,4,83,103,20,51,116,100,53,41,110,80,17,29,9,86,95,63,36,37,26,24,37,30,5,9,11,15,12,7,1,6,9,11,5,6,13,17,43,44,20,17,38,36,73,91,59,63,109,89,89,104,126,128,110,133,151,104,95,99,19,7,24,11,15,17,7,10,59,132,20,23,50,45
FBgn0001321,2,1,1,1,2,1,8,5,10,5,4,9,5,8,3,9,9,4,4,6,3,11,0,5,9,2,8,3,1,7,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,30,53,47,63,42,38,55,57,43,53,21,2,5,5,9,0,2,1,2,14,26,2,3,20,9
FBgn0014863,175,156,169,180,226,182,1010,3082,2673,2207,1055,3203,3032,2656,1172,2642,1573,2184,2134,3239,1032,1300,663,3017,1713,1638,998,1462,1711,1300,397,392,285,325,300,269,2588,2323,478,1444,2569,1643,1336,1190,3733,2183,419,683,103,1868,3266,1347,783,828,668,505,625,660,241,237,240,229,214,190,48,207,343,179,282,238,323,348,77,73,63,73,51,82,81,104,55,98,14353,16222,16023,18373,17995,19896,12064,14903,15662,11002,14700,14408,270,305,342,278,242,255,185,409,1379,2809,712,428,795,969
FBgn0001218,1134,1150,851,804,1172,1005,3637,4189,7256,5136,4473,4175,4221,3479,2468,6787,3932,4773,4794,7876,4227,5032,2475,3872,4538,4610,3496,1865,2920,1946,671,577,905,775,732,708,10931,12455,2080,6501,10466,7737,6288,4751,8942,10595,1636,3492,816,6937,7506,3863,3439,3370,3403,2868,3187,2769,984,958,1028,989,1048,994,169,773,1226,687,582,997,1500,1181,3451,4252,3327,4076,4196,5201,6308,7671,5509,6844,13642,13045,14805,16086,17326,20543,15174,17701,19644,13654,17108,20031,1272,1279,1357,1231,1148,1175,923,1635,4830,21132,2496,2731,4118,4467
FBgn0010621,197,174,133,102,155,120,502,554,708,806,529,579,494,488,298,702,419,936,791,1216,519,652,326,545,456,757,492,318,410,339,42,45,66,71,68,63,1182,2259,384,1517,2127,1438,1075,594,1626,1821,273,533,112,1053,1534,794,560,527,543,412,458,484,176,144,173,144,145,146,21,102,192,94,74,139,220,182,274,317,213,260,295,350,772,984,754,945,1841,1542,2214,2142,2206,2182,1554,2022,2142,1160,1707,1613,213,202,246,234,164,189,140,335,1006,1956,631,459,720,799
FBgn0025693,60,78,56,57,72,74,196,136,271,217,186,97,107,111,97,260,138,201,199,362,168,321,119,133,119,206,177,137,164,139,62,60,53,61,67,57,361,288,54,191,316,268,168,128,478,320,40,88,30,245,378,195,166,209,163,112,138,115,66,74,61,58,62,53,1,22,32,18,26,19,24,68,108,157,137,163,165,180,149,205,141,188,924,992,944,852,952,986,824,869,794,773,828,802,84,82,78,81,67,67,20,46,176,297,68,32,105,117
FBgn0038344,53,52,41,48,78,82,201,180,355,303,221,159,197,180,181,349,190,324,291,367,212,299,109,175,238,220,197,109,135,108,40,30,58,54,48,42,509,384,97,465,832,805,475,260,727,587,69,127,17,423,575,369,188,245,170,177,177,214,57,68,65,61,63,41,3,41,44,34,21,34,30,67,358,454,312,386,408,529,524,706,512,598,1154,1109,1194,1211,1343,1505,1159,1416,1288,1110,982,1088,103,101,114,95,69,60,43,78,193,423,152,86,210,199
FBgn0000384,95,70,73,62,110,87,69,91,168,87,99,100,121,87,67,167,92,141,86,101,96,108,39,91,101,64,69,123,135,106,79,50,57,77,61,72,270,249,31,130,256,265,144,128,388,249,22,58,20,213,300,140,154,226,167,177,192,198,80,79,75,60,80,83,2,21,27,16,18,26,22,44,433,556,356,454,493,601,723,845,458,567,1524,1586,1308,1383,1701,2089,1566,1526,1481,1713,1320,1300,106,82,90,102,67,83,11,28,110,200,34,26,73,88
FBgn0033402,97,84,86,94,123,104,282,326,686,373,287,381,351,307,223,673,385,363,351,518,270,406,159,315,410,297,279,185,202,211,64,75,107,102,95,77,1077,945,175,658,1131,914,614,501,1381,888,117,287,59,761,1193,613,402,457,374,319,386,369,105,91,112,120,107,118,16,63,119,64,79,74,90,149,142,183,114,174,150,198,236,303,196,235,1174,1063,1150,1140,1356,1321,1009,1161,1102,933,1097,941,147,155,177,164,115,109,64,148,525,961,234,197,402,381
FBgn0034368,226,197,184,198,256,226,672,610,1213,775,673,578,527,495,459,1175,655,801,733,1225,653,996,392,578,721,697,663,431,414,364,137,157,205,176,171,165,1175,1259,179,772,1335,1105,772,550,1550,1204,157,375,104,979,1741,673,628,685,585,502,561,589,194,178,202,177,204,183,13,109,155,87,126,125,145,205,865,1067,778,831,930,1186,1295,1664,1049,1254,3901,4047,4447,4031,4713,4939,3882,4151,4300,3168,3282,3467,256,241,281,245,212,222,52,173,726,1350,297,182,449,548
FBgn0250835,8,16,13,4,13,15,52,36,56,42,36,36,30,22,23,54,25,46,41,61,34,54,48,34,44,43,51,19,17,22,7,4,9,8,8,11,107,84,12,46,102,63,44,47,138,50,8,15,23,45,154,51,30,42,41,20,35,30,15,16,10,6,15,8,2,4,8,6,10,3,12,10,13,15,7,16,16,13,18,32,22,24,158,146,108,138,163,189,139,139,143,116,106,79,19,25,18,20,9,17,3,16,99,135,25,13,33,33
FBgn0032330,36,44,37,37,52,53,143,117,224,177,134,126,138,115,89,226,149,205,164,240,126,189,80,120,163,100,134,80,95,62,27,34,41,49,32,40,269,298,43,218,312,315,189,95,379,223,34,78,9,223,334,183,165,151,152,103,122,118,43,34,52,41,48,49,4,9,32,12,17,22,24,48,32,39,24,29,41,36,62,78,45,65,628,568,590,600,686,748,619,666,607,529,505,483,75,79,57,76,43,44,16,38,104,120,68,44,108,79
FBgn0264344,6,1,5,5,4,1,2,5,10,1,1,4,18,6,4,10,4,9,1,5,1,7,2,5,2,6,2,11,9,7,5,2,3,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,151,120,124,147,143,90,97,136,100,90,100,5,9,6,9,1,3,0,0,0,1,0,1,1,1
FBgn0013749,153,150,169,127,187,173,461,513,815,358,440,462,436,364,326,804,486,501,349,628,428,604,301,499,506,432,459,267,378,244,108,107,163,176,139,135,903,1046,135,440,877,627,401,403,1009,801,99,195,251,556,760,471,446,446,399,399,427,424,157,157,149,172,150,159,11,59,92,45,78,100,132,102,707,902,632,721,785,926,1117,1375,773,1056,2994,3387,2597,2448,2890,3190,2585,2848,2695,2561,2423,2481,169,203,239,207,163,188,43,107,572,1248,182,143,364,336
FBgn0053978,133,118,111,103,116,111,346,300,712,392,389,286,360,347,258,695,367,474,386,449,381,709,191,294,307,260,345,163,208,178,102,126,115,107,84,97,439,358,53,226,459,412,260,173,555,380,37,85,18,353,527,238,270,260,274,315,314,325,106,128,152,119,122,127,1,16,36,14,25,26,32,44,121,169,116,117,127,175,374,428,202,246,3175,2894,2453,2346,3033,3376,3012,2742,2398,3053,2696,2564,173,199,185,173,115,131,13,41,146,389,96,63,88,173
FBgn0004828,1587,1575,1557,1446,1997,1674,4126,4427,9374,4514,4403,4879,4516,3854,3839,9238,5092,4513,4356,6307,4276,5644,2551,4342,5425,3347,4082,2612,3016,2402,1256,1179,1506,1460,1351,1273,8535,8686,1765,5371,8949,7591,5353,3958,11841,7755,1280,2537,615,6537,9910,5192,3700,4180,3457,3426,3202,3726,1570,1646,1554,1394,1416,1344,121,575,1008,634,839,783,900,1247,9764,11774,9138,10517,11395,13664,15797,19353,12908,15499,35387,40275,44357,51622,50164,54440,39878,50316,50473,41803,32729,41346,1840,1875,2098,1960,1522,1651,510,1278,4348,8637,2140,1656,3092,3178
FBgn0262962,9,5,7,5,11,11,22,39,27,27,12,35,10,25,26,26,25,31,23,52,12,44,20,39,16,20,22,14,17,15,5,4,11,7,8,4,51,49,8,30,67,50,24,22,74,36,2,12,10,26,58,38,15,29,15,24,20,31,6,7,9,7,7,4,0,3,3,2,4,3,5,11,23,40,25,32,40,40,54,56,45,43,197,159,118,132,127,145,170,115,189,137,138,123,8,7,12,6,6,9,1,6,35,66,12,7,14,24
