Sample,ERR668344,ERR668379,ERR668391,ERR668394,SRR3627937,SRR3627954,SRR3627955,SRR3627956,SRR3627957,SRR3627958,SRR5831945,SRR5831947,SRR5831948,SRR5831949,SRR5831950,SRR5831951,SRR5831952,SRR5831954,SRR5831955,SRR5831956,SRR5831957,SRR5831960,SRR5831970,SRR5831972,SRR5831975,SRR5831977,SRR5831985,SRR5831987,SRR5831995,SRR5938431,SRR5938444,SRR5938451,SRR5938454,SRR945214,SRR945215,SRR945216,SRR945217,SRR1004307,SRR1004308,SRR1004309,SRR1004310,SRR1004311,SRR1004312,SRR1004313,SRR1004314,SRR1004315,SRR1004316,SRR1004317,SRR1004318,SRR1004319,SRR1004320,SRR3627898,SRR3627947,SRR3627959,SRR3627960,SRR3627961,SRR3627962,SRR3627966,SRR3627970,SRR3627971,SRR3628383,SRR3628385,SRR3628388,SRR945218,SRR945219,SRR945220,SRR945221,SRR945222,SRR945223,SRR945224,SRR945225,ERR668338,ERR668346,ERR668351,ERR668353,ERR668396,ERR668407,SRR1004321,SRR1747143,SRR1747144,SRR1747145,SRR1747146,SRR1747147,SRR1747148,SRR1747149,SRR1747150,SRR1747151,SRR1747152,SRR1747153,SRR1747154,SRR1747155,SRR1747157,SRR1747158,SRR1747159,SRR1747160,SRR1747161,SRR1747162,SRR1747163,SRR1747164,SRR1747165,SRR1747166,SRR1747167,SRR1747175,SRR1747176,SRR1747177,SRR1747178,SRR1747179,SRR1747180,SRR1747181,SRR1747183,SRR1747184,SRR1747190,SRR1747191,SRR3627972,SRR3627991,SRR3627995
ENSG00000106077,209,227,130,269,417,551,876,324,281,469,58,191,54,23,78,134,98,37,37,57,32,11,120,153,134,47,73,107,108,108,41,138,108,72,121,24,63,93,97,89,64,135,74,84,101,180,203,62,166,131,179,472,429,208,374,608,171,143,195,355,299,242,325,31,59,35,68,38,69,32,70,328,479,117,229,244,414,149,992,227,619,868,372,453,300,638,502,620,435,444,720,443,586,848,514,470,539,718,439,475,594,24,584,543,999,690,551,482,648,1083,679,412,414,551,161,182
ENSG00000273188,93,82,24,44,40,31,81,44,34,46,3,18,5,7,7,42,12,4,4,8,0,0,18,20,18,6,11,23,23,20,9,34,21,3,8,0,11,18,9,13,4,8,13,14,13,25,27,12,18,14,24,55,77,21,12,39,28,21,9,29,47,21,23,3,9,7,5,1,11,5,12,103,137,15,70,54,95,24,139,33,79,140,51,77,18,76,46,85,104,74,136,102,186,112,83,82,89,109,82,66,89,5,83,101,272,144,149,88,56,173,99,56,78,93,20,29
ENSG00000172663,240,418,305,405,418,582,883,361,393,1395,51,160,48,14,90,116,117,25,23,53,18,8,154,129,121,53,83,137,83,141,65,124,128,60,126,36,72,112,120,102,69,123,105,111,130,164,179,87,154,140,213,585,507,246,326,565,186,193,899,492,267,198,317,28,82,30,78,54,96,39,74,502,648,158,447,373,486,214,805,407,635,1035,512,593,1192,618,507,1418,697,508,851,827,851,990,537,724,462,1000,537,561,557,54,670,562,1341,823,783,622,1104,1136,1097,535,480,601,167,193
ENSG00000140691,421,368,167,354,560,893,930,484,498,773,85,245,70,44,107,144,137,41,52,66,52,8,171,170,196,64,178,228,143,140,60,204,138,75,124,40,76,134,167,151,115,115,147,176,223,224,251,135,184,149,245,709,646,395,487,886,243,200,423,562,396,282,381,29,80,39,75,64,111,43,71,1045,1310,119,610,305,946,185,967,456,895,1764,611,802,732,583,617,1197,1049,608,1050,714,789,1061,703,652,592,748,580,590,666,45,703,653,2011,435,803,737,818,971,733,619,462,918,194,206
ENSG00000168003,1557,2534,1267,2230,2258,2814,5290,2552,1760,3538,624,2354,525,401,937,1791,1049,297,383,633,428,104,907,827,1462,475,923,988,1064,937,372,1371,1230,296,632,187,348,864,758,464,525,682,917,798,829,678,647,806,780,580,1013,2974,2538,1617,2911,2797,1464,1487,1508,2227,1609,1889,2089,137,246,203,418,226,422,202,401,2640,3252,1377,2505,3135,3465,932,5272,1566,3779,6218,2219,3219,1479,3140,3536,4126,4345,3158,4834,3496,2719,5973,2559,2863,2123,2979,2882,2212,2693,290,2836,3862,9336,4743,3686,3635,6887,5523,4678,3319,2712,3641,1339,1826
ENSG00000108469,401,341,263,426,711,963,1409,738,742,1918,177,446,134,89,290,360,354,100,85,204,110,32,393,395,327,188,284,449,278,344,156,470,377,106,231,49,106,156,172,162,118,138,121,177,188,235,266,119,294,205,324,737,824,499,518,963,631,504,1244,796,476,755,556,60,83,58,111,80,163,69,127,724,627,177,722,450,768,206,1334,806,1082,1452,1018,936,1372,971,994,1918,1013,890,1532,1065,1085,1296,915,1031,762,1029,830,770,780,35,1008,1010,2137,727,817,940,1491,1248,1478,825,675,1002,658,673
ENSG00000104973,666,681,336,752,911,1800,1739,862,951,1708,96,235,106,56,139,290,222,53,56,108,80,11,241,237,239,89,232,305,231,235,98,354,223,129,285,97,182,247,248,250,176,196,198,190,262,334,244,226,229,282,379,1139,1194,656,930,1333,417,292,981,887,658,464,808,66,133,80,158,129,246,92,176,1261,1381,224,1014,674,1638,325,1897,816,1462,3185,1077,1613,1097,1037,1009,2078,2123,1288,1840,1381,1705,1585,1337,1214,971,1227,974,1012,1158,68,1116,1198,3215,1090,1358,1069,1394,2308,1710,1030,935,1591,340,361
ENSG00000165475,520,1721,962,1156,1175,898,2070,1154,767,4848,277,743,280,122,501,584,608,119,155,285,134,27,585,542,580,267,516,566,487,470,243,598,566,155,274,78,138,337,191,197,193,217,297,298,362,318,319,270,360,331,459,1434,1097,686,973,1194,913,849,2701,1628,768,1091,908,97,167,83,202,122,236,123,249,1016,1070,792,1646,1344,1507,380,2380,834,1628,3045,1306,1579,2636,1625,1779,3425,2330,1606,2457,2353,1390,2470,1166,2154,1075,1718,1397,1373,1428,140,2281,1488,4300,2380,2242,1678,4314,3283,3355,1707,1377,1210,1087,1335
ENSG00000163482,144,168,208,385,629,787,1066,613,844,923,241,653,222,118,366,452,525,125,172,256,212,53,516,668,507,224,351,511,299,481,143,676,577,199,389,111,203,226,92,118,46,220,76,52,178,289,469,65,328,164,369,670,834,703,456,1239,794,533,438,640,447,872,577,80,177,66,157,130,219,102,201,114,140,109,193,243,164,132,2329,586,1721,3054,1079,1727,363,1495,708,1473,2257,1216,2375,1202,2257,1820,1197,1043,1410,1207,1417,1043,1085,54,1300,1327,2587,1165,1965,969,1610,1871,1149,969,818,983,865,873
ENSG00000178026,221,256,145,338,300,420,623,243,284,344,62,193,52,20,71,140,89,24,26,67,40,10,151,111,140,44,113,140,106,121,42,151,114,49,90,25,57,72,97,69,72,100,86,89,123,125,123,65,126,76,172,337,369,187,234,425,164,144,104,272,250,164,217,28,52,24,51,41,83,30,66,462,791,156,359,286,534,105,686,260,462,528,298,366,176,493,381,563,361,406,633,417,854,490,398,446,416,671,375,347,440,26,541,401,1085,490,342,483,379,842,542,428,347,491,153,158
ENSG00000102871,105,130,93,102,192,184,276,137,136,689,24,75,23,11,29,45,60,19,12,31,15,3,43,36,67,16,35,69,32,40,30,69,51,14,23,5,18,27,32,39,17,20,34,21,21,74,49,38,30,56,36,205,191,91,145,217,81,80,460,235,142,59,129,6,24,9,22,13,30,9,14,183,292,71,173,125,264,56,293,318,221,587,265,254,554,196,260,572,400,154,219,292,110,485,194,271,154,249,150,196,179,23,319,231,692,219,226,293,274,398,612,225,164,314,56,82
ENSG00000177728,1367,2287,1436,2760,3113,5260,6166,3593,2642,6696,453,1335,462,247,695,1469,1178,272,254,561,365,79,1172,1359,1395,440,1150,1420,1504,1342,441,1462,1287,506,947,263,583,1115,976,477,611,742,935,787,1146,781,994,763,913,707,1503,3832,3679,2576,1922,4041,1906,1510,4046,3293,1920,2025,1651,199,459,264,554,440,808,348,692,2113,2592,1229,2231,2547,2770,936,7725,3809,5278,7897,4127,5013,3716,4271,4850,6822,5838,4266,7588,5117,5864,6080,3912,4733,3011,4882,4130,3298,4049,276,3625,4377,7905,4410,3627,2936,5962,6438,6135,3087,2849,3761,1946,1867
ENSG00000228109,86,114,69,143,118,144,279,131,112,171,40,83,24,23,31,43,33,9,7,23,14,3,71,53,55,19,43,54,28,40,14,92,87,22,41,16,27,44,13,28,8,57,18,24,25,40,79,14,66,38,74,138,161,98,115,172,81,52,78,108,110,84,113,22,34,9,38,13,37,21,41,178,307,78,231,114,197,24,420,144,241,254,171,128,115,275,157,191,197,204,277,180,335,228,177,219,245,444,150,114,187,13,473,267,885,461,266,187,413,587,403,193,148,229,61,102
ENSG00000125409,11,32,3,8,17,10,29,9,21,30,4,22,5,3,9,20,12,4,1,2,0,2,12,24,19,7,17,16,15,13,5,9,10,1,7,0,1,3,5,4,1,8,2,4,0,8,10,3,9,3,16,22,25,7,14,16,19,28,42,19,7,13,13,1,7,1,4,1,6,1,4,11,27,13,17,11,19,8,28,6,25,41,10,30,52,17,18,50,38,35,51,29,123,49,30,29,16,36,36,19,28,2,57,30,74,72,79,24,127,46,65,18,35,24,42,38
ENSG00000236155,27,51,18,27,36,37,104,23,43,81,2,27,3,3,11,14,9,6,0,12,0,2,8,9,13,11,10,13,8,9,2,25,9,5,17,1,7,8,8,7,2,11,8,15,5,14,28,5,11,16,21,47,39,18,43,61,25,24,33,40,20,50,37,6,6,3,6,4,8,5,10,38,69,19,22,14,43,18,69,33,63,101,35,59,36,63,54,74,105,40,67,42,54,78,62,43,64,63,63,39,57,2,69,52,120,49,87,65,49,62,87,62,36,73,12,32
ENSG00000158106,1086,627,373,1043,1555,3045,3367,1452,1577,1281,184,979,210,112,283,499,350,109,156,213,176,31,400,368,506,157,401,482,365,365,147,510,504,248,498,141,260,484,449,464,277,421,370,405,543,922,672,360,662,452,892,1773,1887,1336,1191,2380,515,531,563,1374,1105,638,1245,113,230,119,262,199,373,139,274,1996,2602,292,976,942,2017,526,4092,1185,2411,4543,1911,2463,1020,2200,1673,2619,4405,2324,3761,2662,273,3214,2338,2132,2147,2685,2373,1644,1954,115,2372,2262,5097,1832,3149,2274,3973,3429,2881,1691,1542,2808,539,578
ENSG00000137936,121,163,165,303,197,267,561,324,252,457,117,320,111,86,166,439,260,76,53,126,66,16,209,209,294,98,200,258,255,158,80,270,227,35,69,14,40,99,67,42,57,64,43,73,78,108,53,53,63,60,136,316,230,255,257,393,389,338,125,322,217,449,198,11,29,29,50,43,65,30,68,178,59,133,284,367,280,105,987,306,603,819,328,582,116,374,652,474,632,624,510,484,369,604,294,366,242,367,418,255,297,31,420,579,1568,973,479,566,1525,850,824,552,377,252,388,503
ENSG00000168393,162,159,95,172,215,216,428,198,139,588,42,111,43,26,79,106,83,22,18,37,34,9,91,97,83,29,51,88,81,84,52,139,124,28,54,17,22,54,54,30,33,44,51,67,56,67,82,53,66,67,76,244,188,116,169,243,107,123,361,228,134,148,158,15,28,17,24,21,44,14,21,264,363,75,181,171,291,57,363,260,262,594,245,369,443,257,221,539,368,287,368,300,531,441,219,267,159,283,196,225,210,24,300,269,967,419,388,284,418,514,515,274,237,245,138,164
ENSG00000155363,150,174,290,270,356,513,785,381,387,1007,66,247,57,39,112,294,202,43,43,105,63,15,152,185,160,99,127,172,197,178,91,365,296,76,155,43,80,182,75,45,20,95,81,57,109,105,81,121,113,91,140,363,362,284,194,401,317,254,348,409,169,350,269,26,68,46,78,44,90,48,88,168,298,137,307,310,252,185,1077,453,594,1167,465,750,640,514,621,1066,1059,544,860,788,300,1229,434,746,536,825,589,435,559,36,644,599,1352,881,650,395,1162,1481,934,469,451,315,349,376
ENSG00000167925,478,429,235,469,700,839,1231,538,532,1193,127,305,106,67,150,204,180,54,48,126,62,18,203,206,228,106,206,252,176,138,66,218,189,94,204,47,99,153,178,164,152,132,175,222,200,273,263,210,207,208,238,755,744,474,657,1034,283,282,861,683,547,333,591,42,98,55,107,77,166,43,100,785,673,190,588,473,1011,221,1181,489,919,1839,681,931,822,758,773,1378,1477,729,1393,870,1173,1191,922,806,688,862,725,711,889,44,788,759,1776,629,855,828,816,1034,978,638,589,1097,258,297
ENSG00000104783,14,25,16,14,47,37,37,15,24,21,4,9,5,11,9,45,2,3,3,3,7,1,7,19,2,4,3,25,6,5,3,22,8,4,5,1,8,6,7,12,3,7,6,16,14,45,15,7,16,14,22,40,32,24,48,97,15,28,23,26,24,18,26,5,4,8,5,4,5,4,12,44,116,8,37,27,19,42,82,19,78,180,48,38,32,41,26,76,130,43,101,90,13,219,81,48,77,32,38,31,33,3,99,62,213,140,132,67,222,135,56,34,41,55,30,15
ENSG00000139835,11,58,31,48,32,37,67,44,28,99,11,33,6,5,20,43,24,8,3,10,9,1,25,33,27,9,23,32,31,20,11,39,22,5,7,2,6,15,9,7,4,14,14,9,7,5,15,8,12,3,18,58,45,23,43,25,35,33,22,32,16,55,10,1,1,1,9,5,3,6,10,18,9,25,16,41,34,11,134,60,77,177,52,73,40,74,72,82,101,63,109,57,88,117,25,63,36,100,52,44,39,5,107,66,222,144,126,84,208,150,107,65,48,27,64,46
ENSG00000130313,495,496,267,403,279,305,588,268,211,793,60,194,71,38,109,116,114,49,37,72,36,7,118,112,156,60,98,120,123,128,53,132,125,53,82,19,39,83,98,86,66,99,90,118,144,137,106,103,132,109,134,314,260,147,251,337,155,158,367,296,200,193,241,38,36,25,38,25,65,32,49,956,1434,206,637,439,869,185,624,394,458,692,354,400,712,406,371,961,548,464,540,465,406,854,394,578,318,592,358,415,409,49,643,443,1699,641,543,538,741,1110,885,453,376,413,129,212
ENSG00000185187,265,482,283,254,218,301,629,226,216,901,53,120,41,14,45,90,85,31,27,56,15,7,99,87,146,23,57,93,87,84,35,86,51,18,45,15,40,71,48,68,39,77,80,66,82,107,65,84,98,99,112,304,379,132,236,362,60,90,323,324,154,138,277,14,23,9,30,13,28,21,45,595,1310,227,581,426,558,130,766,348,481,914,253,414,832,457,432,685,676,291,457,372,70,693,305,445,475,663,297,289,418,54,417,284,1492,659,631,343,825,1081,907,385,383,434,54,65
ENSG00000090238,4330,3711,1647,4367,3069,5290,6718,3012,3725,6200,344,941,261,197,452,588,682,232,280,434,236,61,1044,1121,1001,332,782,970,662,933,410,1100,857,696,1403,340,801,1093,1094,1156,843,1126,796,1409,1180,1898,1761,740,1330,1337,1701,3836,3812,2556,3825,4561,1429,1286,2408,3236,3388,1747,3891,345,737,399,853,508,1014,441,856,6404,6938,989,4937,3424,7872,1302,9837,3487,5770,11637,5126,5698,4088,5614,4318,7587,8986,6598,7602,4900,5438,7171,5654,5078,5316,6517,4219,4605,5758,356,7402,5111,19474,7041,8288,5504,4315,15366,7391,5357,4507,6151,1273,1375
ENSG00000137275,121,182,165,253,393,325,630,388,363,825,126,372,130,117,231,470,301,68,104,133,91,25,330,380,265,141,285,305,280,233,108,355,309,87,140,29,70,93,51,50,21,84,31,54,81,123,160,56,118,80,124,377,373,328,299,484,454,347,425,440,223,529,290,24,58,42,84,47,87,43,97,113,134,150,108,249,186,168,788,288,533,1136,463,622,454,537,471,713,637,528,894,662,1172,1042,393,475,490,466,576,392,453,33,445,704,1201,917,656,670,976,1029,668,524,465,429,599,537
ENSG00000111058,54,271,348,481,373,211,849,645,202,992,224,770,231,118,478,803,524,95,144,254,130,20,398,471,388,175,471,438,569,250,127,599,531,77,136,35,62,315,50,20,17,98,21,57,66,62,36,30,102,39,169,470,309,267,444,341,569,530,206,493,347,691,293,34,68,70,103,70,113,64,108,101,196,341,332,480,231,127,1236,434,697,1582,430,1462,193,477,986,847,1274,801,941,1010,281,1657,357,725,187,373,596,342,574,83,658,1048,1846,1665,1257,744,2416,1693,1679,1077,620,314,774,1121
ENSG00000173457,149,318,134,239,161,245,357,153,113,278,34,147,52,27,62,69,69,18,19,43,15,5,65,82,72,33,65,46,92,76,31,114,89,27,64,14,18,64,56,49,36,64,51,59,65,52,76,62,74,55,76,203,155,97,184,208,97,86,84,125,128,84,136,15,20,13,41,22,29,15,49,264,494,159,276,271,284,93,389,166,314,499,215,348,220,315,327,330,389,287,459,276,214,720,254,268,267,513,245,262,372,53,346,262,916,283,341,226,406,781,286,231,164,216,97,132
ENSG00000168899,186,308,188,172,152,163,429,122,116,420,17,61,8,3,16,47,31,5,7,7,3,2,23,25,36,8,16,19,33,36,13,39,43,20,45,13,20,104,66,50,39,54,146,55,141,132,34,249,53,41,83,203,208,66,184,208,65,49,250,219,150,60,164,12,19,17,21,15,30,16,31,390,969,205,434,409,328,193,371,204,233,498,206,345,283,224,331,327,588,272,239,297,107,1123,142,308,281,439,217,192,202,32,369,197,858,606,388,249,646,807,671,176,163,282,51,66
ENSG00000076382,171,115,65,120,276,237,509,244,332,267,115,332,93,110,177,304,235,52,67,109,86,16,207,298,209,89,195,215,154,121,81,374,283,60,132,36,76,73,61,41,25,63,30,38,79,138,138,50,103,83,98,252,369,283,257,487,396,254,163,261,208,408,223,31,52,41,67,41,102,25,51,172,153,42,142,75,214,110,865,243,729,883,434,659,169,523,359,460,688,596,838,391,483,722,517,356,432,403,428,291,462,23,492,596,1312,566,652,469,591,1177,405,421,406,368,538,454
ENSG00000134574,145,115,113,155,260,219,422,261,219,984,62,112,57,31,87,106,138,39,37,65,33,9,159,140,157,56,111,132,114,122,71,199,157,30,60,24,50,61,69,52,27,35,42,45,56,86,90,43,77,84,59,303,330,126,173,269,223,196,565,399,191,212,200,23,30,26,38,34,74,12,42,235,225,64,278,134,238,62,469,346,371,1053,346,479,650,273,241,758,881,273,321,454,776,510,247,423,284,316,251,272,304,25,400,317,1066,404,537,350,615,480,796,298,242,405,218,263
ENSG00000116819,43,40,58,70,183,292,330,107,220,537,23,54,18,19,33,103,76,3,11,23,16,1,74,67,77,26,80,97,35,41,27,73,85,28,58,7,36,44,23,29,4,41,11,10,33,113,103,12,62,53,79,192,259,167,93,378,95,72,481,207,112,144,156,13,15,21,41,15,21,18,37,53,83,42,146,77,113,104,530,323,253,714,235,413,774,446,220,627,731,321,455,410,1302,625,333,347,278,391,309,245,322,28,447,205,1205,492,793,273,720,566,515,235,207,324,150,117
ENSG00000213563,176,327,163,276,301,593,539,342,254,988,68,170,56,31,134,115,100,31,32,76,29,8,127,135,150,54,109,172,136,143,71,210,154,39,89,26,54,84,82,64,51,65,76,76,84,143,85,75,87,98,141,382,296,201,224,374,231,190,419,347,305,176,243,30,64,21,67,30,63,35,80,389,506,153,295,268,464,108,756,339,575,1042,475,482,420,410,479,847,518,395,623,504,608,650,426,474,353,513,403,347,476,52,469,412,1124,519,418,407,402,735,653,382,321,514,143,217
ENSG00000138794,23,10,33,36,60,61,140,54,47,154,14,69,18,8,27,40,50,9,10,20,6,3,20,48,18,23,23,39,29,34,17,64,50,9,21,7,13,22,3,3,0,17,5,8,9,18,9,14,7,9,15,59,82,56,34,73,54,53,108,82,32,50,49,4,5,4,11,9,15,10,6,25,19,22,35,15,35,25,165,88,90,256,53,147,94,67,63,117,206,77,85,85,118,234,48,86,63,100,63,53,106,10,186,103,318,201,193,95,233,207,173,120,90,79,79,65
ENSG00000167549,769,631,445,1805,2497,4364,4712,2207,3378,1427,323,854,279,229,476,825,607,139,219,473,250,73,814,824,837,376,482,923,517,652,169,1024,753,493,997,282,492,572,261,452,100,738,166,231,356,1466,2311,108,1276,623,1649,2728,3216,2189,1735,4570,1181,1015,445,2887,1992,1221,2076,210,498,249,509,364,736,364,627,805,2087,288,1005,1043,1314,738,6715,1491,5878,7854,3389,3604,448,5307,2476,3456,4169,3387,6810,3282,2066,4231,4704,3627,4626,5103,3873,3001,3576,107,4651,3669,5518,3420,5176,4062,4138,5750,3074,2912,2571,5128,1499,1440
ENSG00000198546,226,154,85,214,79,62,192,91,70,248,38,78,20,17,49,39,40,17,2,36,18,8,60,93,61,26,47,41,48,75,31,77,87,19,38,8,34,39,39,22,27,41,28,37,31,50,65,26,29,27,50,112,99,64,96,156,80,69,178,114,68,75,81,11,20,18,27,8,26,12,23,330,382,64,248,189,287,25,289,171,162,368,157,201,292,178,115,279,278,171,225,178,218,314,105,169,171,259,153,135,209,10,295,190,891,312,348,171,320,433,306,171,150,161,45,94
ENSG00000146409,303,724,863,1172,688,572,1946,1066,580,1752,395,1186,342,156,564,776,661,148,235,362,161,29,469,545,601,359,544,623,593,447,221,702,717,119,269,77,118,287,166,65,51,190,98,196,188,153,201,75,212,122,345,1047,740,494,852,826,584,722,212,881,462,815,576,46,105,88,140,123,232,89,192,509,592,585,632,1173,655,325,2215,354,1511,3103,826,1978,404,1041,1299,1618,1651,1174,2005,1676,1308,1841,829,1351,590,909,1275,838,1145,114,1375,2136,4138,2602,2696,2027,4521,2166,2779,1870,1133,857,903,1176
ENSG00000101849,240,453,407,637,572,619,1182,834,550,1688,185,443,145,86,228,486,461,76,102,150,67,14,384,467,359,167,235,479,425,298,150,439,426,98,218,49,97,243,130,70,60,133,97,118,143,88,139,137,152,123,217,677,628,379,469,647,532,525,813,657,482,544,352,29,93,55,91,109,174,56,135,337,290,312,567,530,551,196,1400,537,1031,2016,643,1189,797,810,1327,1543,1447,857,1034,1044,782,1999,553,977,432,815,857,604,819,53,791,933,1671,1247,1002,768,2678,2041,1465,892,664,628,627,712
ENSG00000239415,24,25,20,28,47,33,93,25,37,128,12,49,17,9,36,33,45,5,11,19,8,2,49,32,41,15,34,47,32,37,14,56,45,4,15,5,5,8,9,5,2,6,2,10,3,8,19,3,19,9,14,56,38,27,33,64,61,40,65,39,30,73,31,1,9,4,9,10,24,5,9,63,40,2,48,34,53,5,71,56,72,144,73,60,145,69,37,119,110,47,86,50,142,97,59,45,38,55,39,80,22,3,81,85,215,65,120,51,192,127,144,73,51,71,74,78
ENSG00000198821,40,28,12,28,35,63,116,26,43,51,11,18,5,3,17,40,15,5,4,15,5,0,14,18,13,14,25,19,7,23,10,36,21,5,10,7,11,19,10,9,7,7,10,8,21,18,16,13,26,15,17,45,44,37,44,78,40,34,28,47,35,42,46,4,5,4,14,6,6,9,6,39,34,8,23,25,41,27,117,52,65,141,44,77,24,65,43,43,116,71,136,56,62,100,84,59,75,68,50,64,48,2,109,101,171,118,90,73,175,99,68,52,55,51,24,50
ENSG00000177595,239,174,338,315,836,1070,1347,542,556,3380,48,152,62,27,102,187,94,21,27,60,49,7,147,104,145,61,100,253,130,124,77,154,141,87,187,41,80,160,71,136,41,163,76,83,105,411,410,71,297,177,367,823,769,463,447,1024,265,251,2473,971,501,255,599,64,124,46,103,86,166,42,111,325,759,136,396,363,514,253,1850,1736,1189,2472,1001,1511,3975,1566,999,3039,1840,1118,1438,1729,2424,1476,949,1622,1022,1748,1138,1125,1152,64,1511,763,3432,1066,1588,965,1753,1424,2852,786,667,1117,216,254
ENSG00000130643,2838,2062,421,2167,2929,4309,5358,2630,2594,1490,326,877,294,158,487,588,425,150,166,321,245,56,862,754,792,234,695,783,488,596,147,707,434,534,839,325,575,537,965,959,722,728,837,1109,1038,1970,1152,750,1205,1149,1592,3475,3193,2319,4711,4725,808,884,67,2810,3195,1193,4006,303,569,449,739,462,795,383,565,9043,11208,295,4040,1787,8809,1099,6816,1145,5879,10201,3872,4597,192,4995,2515,4613,7682,4488,7619,3761,1370,5850,5403,3459,4486,4453,3766,3809,4819,279,4681,4470,8917,2709,4699,4580,5043,5168,3502,3104,3303,6507,704,965
ENSG00000133321,88,219,156,88,103,61,239,88,52,681,22,93,29,13,46,38,37,8,11,25,24,8,42,61,49,28,42,32,53,50,50,51,66,13,18,4,21,67,26,25,17,21,48,30,53,51,28,57,35,41,41,104,67,42,77,121,103,94,357,185,66,90,117,8,27,10,13,6,25,11,18,291,633,139,657,287,280,228,445,262,300,772,185,471,820,266,242,608,1755,434,223,399,77,1471,96,376,108,287,157,163,324,53,346,263,1305,672,566,232,1291,1237,825,233,184,106,87,128
ENSG00000173511,869,2037,956,1460,1116,1354,2162,1001,615,2324,142,373,165,88,249,395,267,54,70,162,114,23,407,415,366,113,298,320,479,259,134,415,380,207,436,121,233,445,432,282,332,385,476,389,556,410,428,505,415,379,608,1436,1472,817,1245,1677,463,445,614,1210,1091,473,951,135,255,130,295,144,347,167,387,1772,2417,1042,1804,1630,2455,418,3343,1058,2344,2859,1466,1732,1282,1700,2142,2498,2441,1545,2762,1935,1335,3070,1605,1885,1784,2866,1611,1361,1961,218,2441,1647,7078,1543,1915,1810,2447,3858,2388,1604,1375,1761,381,548
ENSG00000149922,13,20,33,25,34,40,69,33,15,221,1,4,1,1,9,13,14,2,2,2,3,0,14,7,8,1,6,14,7,11,9,34,14,5,14,3,6,13,5,9,9,9,7,1,14,13,11,9,8,7,15,59,42,24,25,46,38,16,86,59,40,21,27,4,7,5,10,8,11,4,9,22,27,21,44,32,43,5,80,89,54,192,82,108,216,112,53,192,158,46,57,65,62,90,25,79,39,81,55,65,92,5,124,19,179,48,71,39,187,89,169,69,22,61,8,17
ENSG00000271857,12,2,8,11,17,13,31,14,15,33,2,9,2,1,7,8,8,3,5,6,1,1,3,9,8,5,5,7,6,5,4,9,4,1,13,1,3,3,2,2,1,5,0,3,0,4,12,2,7,6,10,19,16,9,17,21,8,11,8,18,13,16,23,1,3,4,6,2,4,1,3,20,14,0,15,14,8,2,53,13,42,64,19,17,17,31,12,44,28,16,25,19,4,34,7,20,32,45,11,26,21,0,37,49,106,31,68,32,54,52,59,37,34,22,13,15
ENSG00000176974,75,132,129,127,195,196,312,161,153,731,42,139,54,26,106,173,222,24,43,78,37,6,99,140,131,72,89,184,93,100,65,178,160,30,47,14,28,50,33,36,22,34,45,33,43,51,66,42,55,43,61,230,168,115,206,218,254,253,563,271,128,296,191,13,39,6,20,18,46,20,31,157,158,71,180,250,256,86,326,294,262,959,287,451,536,307,269,605,568,255,363,388,1265,608,228,303,136,176,285,227,250,25,345,331,948,412,398,383,877,433,622,297,208,225,225,283
ENSG00000104897,693,655,335,664,655,1501,1289,664,663,1730,49,135,32,31,64,169,116,21,44,61,37,7,160,168,163,49,144,211,144,145,61,173,125,92,196,60,123,208,146,212,132,168,137,161,191,302,301,203,221,197,315,908,798,519,664,953,215,238,1240,717,517,347,816,54,105,73,142,81,149,55,108,1162,1581,248,934,665,1339,385,1444,651,988,2105,873,978,1599,934,744,1905,1516,970,1242,1101,1819,1235,899,1073,607,1212,870,779,968,56,865,660,2064,892,932,807,995,1735,1520,709,578,988,292,236
ENSG00000184056,150,115,60,150,124,61,242,118,134,156,44,92,38,14,61,40,82,23,24,45,22,8,68,109,82,46,47,50,50,83,37,94,87,31,45,11,25,33,50,35,15,36,27,35,37,52,66,25,70,52,58,146,129,80,137,169,94,89,103,115,84,143,126,14,30,11,33,19,33,14,23,370,304,50,207,97,275,43,263,89,198,286,129,144,111,159,147,255,198,145,296,162,271,233,187,169,154,199,146,141,142,9,269,234,620,306,308,276,200,389,247,221,147,204,107,126
ENSG00000140961,28,128,25,56,80,107,98,51,62,105,7,34,6,7,17,69,19,8,5,13,12,1,26,36,22,11,30,33,32,23,7,20,16,7,14,8,11,48,18,16,11,8,22,20,22,14,29,17,31,19,19,92,58,33,46,78,23,32,286,97,40,43,34,3,4,15,20,13,22,3,12,78,146,55,111,105,145,35,156,77,115,529,70,122,223,64,172,198,132,60,161,141,60,161,59,155,56,113,129,92,111,10,100,62,354,170,199,97,213,452,164,79,42,49,34,42
ENSG00000204498,390,329,123,239,341,389,675,295,307,628,69,258,71,41,104,97,117,37,31,69,48,11,159,151,150,69,78,121,80,100,50,157,111,45,89,19,48,95,132,94,79,102,108,118,125,152,187,103,142,110,133,528,401,191,380,511,186,174,311,321,276,262,397,23,54,25,45,33,81,31,53,1027,1166,144,590,286,764,110,656,214,461,971,396,449,590,372,433,777,685,383,727,470,577,688,495,485,434,555,354,396,462,32,414,427,1314,361,566,478,655,688,572,433,341,530,160,210
