Sample,SRR8181562,SRR8181563,SRR8181564,SRR8181565,SRR8181566,SRR8181567,SRR5639640,SRR6181120,SRR6181121,SRR6181136,SRR6181137,SRR7243508,SRR7243509,SRR7243510,SRR7243511,SRR7243512,SRR7243513,SRR7243556,SRR7243557,SRR7243558,SRR7243559,SRR7243560,SRR7243561,SRR7243938,SRR7243939,SRR7243954,SRR7243955,SRR8181550,SRR8181551,SRR8181552,SRR8181556,SRR8181557,SRR8181558,SRR8181559,SRR8181560,SRR8181561,SRR1707771,SRR1707772,SRR1707773,SRR1707774,SRR1707775,SRR1707776,SRR1707777,SRR1707778,SRR1707779,SRR1707780,SRR1707781,SRR1707782,SRR1707783,SRR1707784,SRR1707785,SRR1707786,SRR5400307,SRR5400308,SRR5400309,SRR5400313,SRR5400314,SRR5400315,SRR8181568,SRR8181569,SRR8181570,SRR8181571,SRR8181572,SRR8181573,SRR1707763,SRR1707764,SRR1707765,SRR1707766,SRR1707767,SRR1707768,SRR1707769,SRR1707770,SRR6671610,SRR6671611,SRR6671612,SRR6671613,SRR6671614,SRR6671615,SRR6671616,SRR6671617,SRR6671618,SRR6671619,SRR3477312,SRR3477313,SRR3477314,SRR3477315,SRR3477316,SRR3477317,SRR3477318,SRR3477319,SRR3477320,SRR3477321,SRR3477322,SRR3477323,SRR8181574,SRR8181575,SRR8181576,SRR8181577,SRR8181578,SRR8181579,SRR1707787,SRR1707788,SRR1707789,SRR1707790,SRR1707791,SRR1707792,SRR1707793,SRR1707794
FBgn0031627,351,292,290,310,337,312,915,816,2149,746,992,826,868,797,998,2086,1163,754,720,993,953,1211,473,783,1191,517,900,523,555,426,271,303,331,311,231,289,1637,1647,270,766,1305,1239,854,777,2186,1383,245,408,39,1237,2063,997,855,902,687,723,709,802,261,247,255,216,204,201,33,105,140,111,123,128,161,220,2129,2563,1882,2257,2485,2962,2855,3542,2176,2794,2395,2630,2017,1878,1789,1997,1441,1697,1886,1921,1781,1851,262,234,275,289,259,251,70,172,598,894,349,235,422,398
FBgn0033783,121,118,120,110,126,139,433,329,969,450,457,383,367,276,360,959,460,443,407,656,424,520,221,321,553,297,402,207,208,201,90,81,103,93,104,82,798,780,134,465,710,623,486,344,1016,714,104,191,48,595,914,496,328,373,294,284,262,333,119,121,115,97,85,94,5,52,64,63,51,69,77,99,888,1043,804,947,1017,1263,1352,1651,1102,1376,808,836,862,821,1002,1030,740,906,769,635,717,616,123,155,135,168,97,101,55,123,342,543,179,134,239,214
FBgn0085302,2,1,2,5,3,3,4,23,50,5,7,14,12,15,15,50,28,14,5,13,7,6,4,23,20,3,4,7,4,10,5,2,5,3,4,8,16,16,10,12,15,22,13,1,26,8,4,5,1,9,28,9,15,14,21,11,17,25,4,4,6,4,2,2,0,3,4,1,0,1,2,1,37,39,37,37,46,57,39,45,25,53,39,31,44,56,55,47,21,21,40,18,33,22,6,5,4,5,2,2,3,1,1,10,1,1,1,1
FBgn0266722,11,6,6,7,9,6,26,46,68,38,28,31,29,26,27,68,23,41,38,50,27,44,31,45,39,26,26,19,12,13,3,12,8,4,4,4,65,52,14,41,75,43,32,17,64,63,7,15,11,43,69,39,26,29,28,12,19,24,10,9,6,9,6,6,1,3,8,3,9,13,7,8,56,53,28,44,56,67,71,90,69,84,97,58,49,35,47,58,39,31,39,36,60,46,14,12,8,11,11,3,1,7,36,80,23,8,20,23
FBgn0001319,28,15,26,31,46,29,71,74,240,70,97,84,107,71,91,226,111,87,67,130,89,104,46,75,132,36,69,39,36,46,24,31,36,26,29,34,190,155,38,93,207,196,132,69,245,158,25,43,6,177,226,104,76,97,78,66,51,74,36,22,21,21,23,23,0,6,22,11,12,9,17,22,355,459,414,434,497,615,577,684,443,503,243,327,281,255,295,369,270,314,323,287,258,262,40,45,39,28,24,26,8,22,55,104,33,30,59,48
FBgn0036489,35,31,30,21,24,23,76,85,182,84,87,70,95,67,55,147,85,91,64,109,69,81,56,76,89,90,59,54,64,55,21,20,16,28,21,20,191,286,47,179,280,228,178,104,291,225,31,77,16,176,280,143,87,101,77,78,63,81,25,24,22,27,18,20,4,10,37,12,15,18,48,35,105,123,107,130,130,171,240,282,182,236,119,114,107,95,97,96,89,97,104,95,88,75,27,31,30,28,32,19,14,37,148,246,60,47,83,111
FBgn0015359,34,37,32,30,40,35,107,105,189,122,119,119,113,62,82,184,118,153,119,221,113,147,63,101,120,139,105,76,66,57,21,26,25,22,16,26,295,364,69,192,372,218,179,112,379,325,49,90,45,282,327,183,102,89,96,83,73,93,27,29,28,27,30,29,8,23,48,21,17,25,39,37,94,88,74,102,101,119,171,214,147,196,111,103,129,111,111,128,114,126,134,70,81,95,31,43,39,38,31,23,24,45,186,363,82,57,134,116
FBgn0033485,35,41,28,24,26,26,139,201,190,165,113,179,123,164,93,189,101,195,160,311,108,182,96,197,176,180,139,96,121,99,12,15,24,21,23,19,245,392,53,160,372,268,176,109,270,349,40,91,66,174,269,148,84,105,120,88,86,98,31,40,34,29,36,29,1,22,37,12,7,29,34,41,120,131,85,96,140,132,211,246,178,233,212,213,180,178,145,198,120,143,205,116,161,156,39,54,49,35,25,27,20,45,196,460,71,49,117,102
FBgn0037255,55,62,48,48,61,59,272,160,432,268,236,205,185,161,174,428,229,293,261,413,231,331,148,158,227,235,263,115,103,87,43,42,47,48,50,34,601,587,111,439,702,546,456,295,802,556,100,150,39,536,684,405,212,241,200,157,195,218,61,64,58,63,53,53,4,35,72,46,44,28,73,91,325,355,328,348,376,462,573,663,539,612,279,258,414,349,358,359,192,258,378,157,202,266,68,63,77,80,57,64,48,89,285,535,166,102,217,242
FBgn0038080,19,18,14,13,20,11,65,52,103,52,54,36,25,17,27,102,46,74,51,113,54,93,48,52,66,65,63,27,37,27,8,17,22,17,24,7,163,234,39,129,220,187,128,80,264,222,25,65,38,154,234,121,68,48,77,41,51,56,27,13,30,12,14,13,4,17,36,23,23,14,34,30,65,75,60,73,83,91,81,105,93,86,68,64,34,32,46,41,32,24,33,24,35,35,15,25,36,21,11,20,15,40,131,293,70,46,92,84
FBgn0063491,487,419,308,321,452,400,919,482,1590,747,784,300,307,317,436,1481,627,1122,725,1777,768,1015,523,461,1357,946,909,382,412,347,169,151,278,263,224,215,2496,2687,369,1165,2300,1299,1200,1098,2957,3136,260,685,478,1193,2376,1426,1209,1472,1371,912,943,956,359,312,411,341,352,334,47,166,229,172,172,171,314,249,21,22,16,23,15,16,30,33,30,53,812,680,509,452,613,567,505,571,372,311,384,356,421,409,508,479,463,532,180,425,1434,2351,884,354,746,689
FBgn0027552,498,506,452,392,530,524,1925,1073,3102,2143,1723,1115,1039,970,1016,2761,1383,1876,2082,2930,1655,2212,1002,954,1705,2086,1895,946,937,734,360,334,442,427,337,343,3419,2648,833,2683,4114,2802,1604,1415,4585,3633,357,1125,340,3509,4368,2194,1721,1991,1730,1348,1567,1609,498,489,488,437,416,457,63,259,551,286,285,313,594,427,700,899,654,777,849,1020,1059,1288,845,1070,2025,1606,2035,2038,2298,1969,1365,1655,1615,1090,1051,1129,550,541,614,629,479,475,201,595,1747,2972,896,693,946,1057
FBgn0260741,27,28,19,14,30,19,96,148,275,115,91,132,113,109,107,270,125,127,113,184,89,152,73,144,144,86,94,50,49,39,24,18,26,29,25,22,193,170,45,98,185,153,105,82,225,143,23,39,14,142,160,93,76,75,81,48,61,54,27,30,26,11,13,28,0,17,16,14,12,23,15,28,193,230,167,195,225,250,337,398,297,366,281,247,207,216,244,217,187,181,249,204,231,184,40,28,44,26,33,17,7,26,91,172,38,20,71,52
FBgn0011708,168,155,126,123,176,159,547,549,1163,673,598,510,554,443,512,1137,640,677,649,1093,575,744,363,540,763,570,532,304,329,298,99,113,119,134,101,102,1630,1589,290,886,1547,1182,870,708,1925,1406,209,403,79,983,1344,848,550,510,490,448,477,450,162,139,139,138,171,135,33,78,155,100,128,124,169,199,641,795,563,658,702,896,1083,1402,987,1147,814,682,629,611,732,712,581,735,773,610,609,584,183,190,202,192,187,178,106,229,793,1800,367,290,545,534
FBgn0038366,58,44,31,31,41,34,228,166,393,244,203,145,179,132,155,391,211,243,231,287,196,313,113,160,265,167,220,96,116,81,25,24,37,26,35,20,304,281,52,201,460,353,225,276,306,254,56,68,44,284,458,196,218,239,229,179,126,170,56,61,51,34,41,48,1,13,31,25,29,14,28,57,76,97,75,98,88,114,111,108,61,91,258,205,219,201,243,248,237,209,205,140,195,169,63,78,76,81,61,57,22,44,196,355,82,34,105,154
FBgn0033543,116,124,84,96,139,113,586,687,799,1028,506,500,421,655,289,790,391,702,996,1413,495,738,390,673,483,1008,580,532,526,494,94,81,117,117,107,90,1449,1267,246,891,1325,1025,742,610,2129,1223,149,364,225,932,1629,1281,427,366,310,290,270,313,86,90,104,123,97,95,12,95,207,108,194,88,133,241,149,201,166,198,191,240,285,403,312,353,653,710,706,656,737,648,715,756,754,558,609,621,107,98,137,124,93,102,74,169,574,1375,374,251,317,625
FBgn0014455,147,121,88,95,135,134,504,1106,1192,825,417,760,700,769,477,1187,495,1111,805,2022,412,556,334,1091,1246,1178,500,336,338,262,55,56,73,83,77,79,3535,2033,336,1126,3406,1651,1529,2409,5410,2994,185,537,364,1171,1937,3335,332,388,369,408,344,391,140,115,136,137,126,94,24,153,398,119,445,283,225,152,144,189,132,148,200,204,325,394,280,379,718,616,536,529,684,633,606,648,651,434,569,497,215,220,237,229,212,233,234,267,839,2504,801,580,644,958
FBgn0250757,151,153,133,129,165,147,471,293,959,428,477,357,324,339,351,870,504,455,373,552,419,552,257,272,585,364,417,239,252,232,135,105,143,136,139,101,1162,877,192,574,880,793,712,560,1356,1118,156,286,74,780,1259,712,519,608,516,370,564,502,163,129,115,118,93,101,16,68,83,66,77,99,94,111,1899,2385,1904,2238,2507,3054,2700,3444,2052,2541,1417,1259,1374,1184,1621,1584,1177,1320,1177,1095,1214,1193,183,198,236,187,130,142,64,126,440,795,235,139,300,316
FBgn0266115,1,1,1,2,0,2,7,5,34,4,10,2,8,3,6,34,16,4,3,9,10,17,5,5,18,3,7,4,2,2,1,1,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,18,7,9,17,15,11,10,11,26,7,15,2,1,0,0,1,1,5,2,11,29,7,7,8,9
FBgn0034693,728,705,703,564,853,745,2368,1671,3882,2228,2283,1692,1614,1350,1467,3550,2340,2067,2069,2537,2119,2932,1236,1508,2299,1726,2257,1153,1244,1164,552,508,601,617,556,554,6449,7068,1132,4401,6504,3240,2144,2592,7520,7003,881,1842,300,2646,3764,2885,2864,3244,2497,2082,2535,2421,634,666,608,631,587,529,74,337,627,319,447,414,528,496,22,28,23,29,16,30,29,41,32,43,2054,1903,2175,2113,2338,2175,1464,1752,1520,1159,1450,1279,857,966,1002,962,690,734,482,871,2321,2538,1564,1199,1470,1344
FBgn0002906,24,17,16,11,23,15,66,52,191,104,65,86,77,86,79,189,72,103,98,133,64,97,34,49,105,78,66,39,56,50,14,20,17,17,14,13,170,259,19,58,119,175,68,74,193,123,30,17,6,130,124,56,72,51,61,34,59,68,14,13,19,16,17,19,2,8,20,8,11,9,7,16,159,165,159,184,186,205,282,312,204,260,196,163,156,171,188,172,132,139,151,107,136,130,31,32,36,22,20,17,8,24,75,147,26,29,45,43
FBgn0260756,33,39,27,31,34,42,86,102,197,86,78,84,74,64,73,171,117,84,84,140,76,136,77,83,84,63,85,61,52,45,30,30,28,21,23,22,286,232,43,115,197,142,121,107,424,196,26,64,20,133,285,225,97,115,74,82,78,93,40,39,29,26,28,29,4,10,14,13,40,16,22,28,167,220,132,162,182,201,299,402,267,293,188,180,122,134,148,156,142,145,151,122,139,106,33,25,39,45,36,28,11,33,116,201,74,39,66,61
FBgn0261714,657,590,594,588,731,688,3241,4841,9061,3038,3335,5047,5194,3562,3728,7926,5549,2738,2728,3506,3031,3946,1890,4145,5122,1807,3045,2258,2429,2099,871,794,758,729,625,693,6037,5554,698,2595,4008,4050,3284,2216,6385,4687,609,1114,257,3240,5338,2492,1286,1898,1349,1232,1605,1650,601,701,500,473,627,580,81,193,502,377,455,325,389,819,75,108,82,102,46,47,153,216,111,139,6270,6914,5211,5159,4156,4932,3065,4258,4749,3750,5780,5310,436,494,588,459,531,545,398,674,1571,5856,1444,762,1573,1552
FBgn0259229,135,130,107,106,159,117,342,155,210,238,282,104,97,98,92,207,98,169,221,211,260,459,166,148,173,175,327,94,94,79,65,58,97,68,37,49,1091,898,120,186,57,65,127,353,1656,1010,116,196,5,73,224,375,585,841,276,431,394,530,78,60,67,45,66,65,17,58,14,20,154,73,14,32,2,0,1,1,4,0,0,3,3,8,306,354,334,297,259,383,245,250,267,197,308,273,64,59,66,54,90,92,25,34,15,74,95,72,12,16
FBgn0031417,159,151,101,103,203,154,411,585,643,767,337,439,329,463,195,624,325,841,737,1592,327,374,179,561,689,1163,404,568,629,563,65,76,131,119,103,116,1148,2431,354,1104,1864,1050,826,408,1291,2780,297,791,332,926,1650,522,604,641,564,315,364,402,151,118,129,149,139,112,51,121,268,103,68,241,416,235,22,27,19,34,33,31,23,34,26,38,495,425,592,526,628,570,635,567,436,250,345,319,133,148,205,164,142,133,93,280,907,1337,375,391,747,412
FBgn0034070,410,402,399,374,482,427,1768,1345,3713,1956,1842,1626,1624,1348,1533,3672,1931,1852,1771,2254,1652,2320,955,1325,2254,1009,1648,699,817,693,373,355,376,374,379,380,1928,1593,269,973,2120,2210,1212,741,2440,1729,252,413,48,1910,2525,974,1260,1432,1202,1060,1076,1172,369,372,335,345,350,323,25,101,149,103,132,127,120,255,4013,5225,4158,4950,4990,6227,5712,7102,4693,5765,3974,4381,4693,4681,4636,4673,3362,4300,4317,3444,3713,3739,513,532,556,485,291,345,114,191,521,1019,350,297,529,466
FBgn0034109,20,24,33,20,30,26,135,86,195,133,131,55,77,77,77,174,101,120,115,211,114,157,67,76,96,84,120,57,61,51,21,23,27,23,22,21,190,145,25,108,174,174,115,90,274,167,22,58,27,147,187,139,98,69,77,52,64,72,21,25,27,22,20,23,0,10,27,12,29,24,15,28,219,250,176,237,244,294,319,401,259,304,195,189,178,188,210,202,165,192,251,160,188,187,25,20,30,27,18,28,16,24,88,192,63,38,53,73
FBgn0022787,275,280,246,271,336,348,1088,984,2432,1047,1393,1163,1110,929,1035,2364,1418,1447,1006,1692,1357,1550,618,949,1339,845,1078,530,574,498,274,228,259,254,248,259,1443,1302,256,821,1678,1390,924,730,1644,1319,207,337,82,1126,1632,728,840,971,800,717,758,810,245,213,253,271,244,240,20,92,163,86,101,122,117,174,2195,2835,2097,2502,2642,3319,3185,3940,2770,3332,2321,2087,3227,3023,3100,2949,2041,2484,2217,1513,2132,2037,331,331,374,350,240,281,99,196,553,920,309,264,442,397
FBgn0051642,5,3,7,2,4,2,8,5,35,9,31,3,14,10,10,34,16,25,8,22,26,18,5,5,7,10,8,12,8,5,5,4,4,5,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,27,47,33,35,27,28,27,19,24,22,19,1,2,1,1,2,3,0,0,5,0,3,1,5,0
FBgn0041150,880,910,776,823,1004,945,4215,2534,6604,3431,4215,2881,2943,2372,3003,6425,3628,3162,3246,4057,4072,5794,2363,2412,3847,2666,4138,1536,1631,1426,809,780,936,935,859,887,6007,6974,1327,4634,7764,5383,3317,2683,7217,6447,1037,2042,371,4760,6156,2969,3397,3473,3154,2606,2891,3000,848,787,829,791,830,823,73,411,760,440,402,600,759,877,6221,7595,5413,6699,7026,8843,8967,11228,9219,11547,6475,6347,5714,5573,7009,6525,5198,5680,5708,5556,5504,4818,1153,1136,1358,1317,831,915,479,904,2935,4569,1822,1312,2397,2154
FBgn0262511,519,586,590,594,695,648,2438,2335,5775,2279,2490,2446,2547,2089,2213,5541,3122,2435,2057,2872,2244,3208,1364,2221,3448,1612,2254,1252,1254,1113,598,549,646,666,627,590,3350,2928,585,1760,3597,2954,1975,1425,4374,2881,403,865,207,2609,3823,1856,1729,1930,1568,1423,1638,1590,515,521,493,445,437,451,32,191,330,245,276,236,313,437,5743,7146,5434,6559,6918,8594,6975,8770,5508,6864,5919,6129,5621,5402,5891,6167,4820,5315,5268,4666,4724,4626,683,620,692,691,439,523,190,406,1403,2697,781,556,1051,1059
FBgn0038202,37,45,42,39,66,59,134,141,410,163,193,164,144,141,174,405,195,185,156,191,181,247,94,134,177,88,128,84,88,68,45,50,66,62,47,50,278,240,35,147,290,274,183,105,384,248,38,55,20,275,328,173,117,140,103,96,111,94,58,49,42,37,24,33,3,20,29,17,21,26,22,45,886,1115,832,1025,990,1209,1195,1414,956,1160,679,812,622,639,711,829,522,631,677,520,539,496,57,52,56,53,36,43,13,46,99,159,46,37,89,84
FBgn0031876,11,13,7,15,17,8,58,50,92,61,36,58,48,41,46,90,52,52,60,78,35,72,30,50,61,48,58,28,33,28,6,10,6,7,9,7,87,101,18,66,86,73,49,45,129,68,10,19,22,68,87,71,29,39,25,30,35,48,14,12,16,17,17,10,0,5,11,6,6,9,10,15,47,71,42,52,61,76,115,121,79,112,106,99,79,62,74,70,65,49,102,45,47,38,12,17,15,11,13,14,6,15,52,113,17,16,23,50
FBgn0033556,43,54,55,30,50,58,217,186,372,167,195,181,154,139,133,367,194,172,165,253,191,257,134,180,220,178,215,108,111,64,35,37,57,50,37,43,367,304,26,166,272,222,166,150,486,303,28,73,37,192,311,208,133,161,134,107,121,137,44,48,53,44,47,46,2,23,39,15,35,29,42,50,227,265,183,233,279,311,392,519,306,408,301,334,271,273,306,310,245,253,323,242,237,232,64,65,63,61,41,58,25,46,159,393,74,50,94,117
FBgn0003598,92,93,62,82,99,86,303,277,635,358,311,296,316,262,285,633,324,440,342,502,301,423,192,270,347,259,298,142,150,139,63,53,81,60,66,63,484,522,87,298,551,465,273,228,592,427,77,137,16,439,555,310,266,253,231,210,264,261,72,68,73,72,58,72,5,34,67,23,35,28,41,79,673,808,615,705,824,904,1097,1331,913,1041,790,680,777,718,797,797,556,628,668,450,558,521,99,79,99,103,77,78,31,73,163,347,101,87,141,147
FBgn0037332,99,75,95,74,93,79,237,317,722,289,281,283,289,272,321,693,385,295,262,363,261,404,150,307,378,203,223,131,170,111,88,88,85,82,104,95,447,425,90,260,520,511,273,220,567,441,65,103,23,401,612,253,239,290,213,223,236,237,80,84,82,70,72,71,4,36,50,35,36,38,42,70,1061,1250,955,1137,1275,1475,1262,1475,924,1160,829,1058,956,941,850,975,643,737,791,677,599,606,93,88,127,101,65,63,24,73,135,267,76,76,149,110
FBgn0023519,47,43,40,42,48,49,195,187,357,142,200,167,146,140,138,346,205,172,140,251,196,241,94,178,206,156,193,78,76,90,31,27,43,49,42,36,354,384,98,238,397,352,272,192,520,366,53,116,85,280,472,231,157,145,158,107,147,150,38,32,50,43,36,37,5,21,42,33,27,44,58,54,251,303,239,295,336,391,344,468,323,340,256,243,221,226,222,258,165,208,225,189,194,214,59,58,52,48,50,52,34,62,213,505,124,87,165,171
FBgn0032233,138,121,131,118,157,144,370,317,964,299,437,338,369,323,421,933,557,370,292,415,427,539,214,302,531,228,365,211,224,203,142,134,149,148,132,159,662,570,110,305,626,488,344,235,915,555,73,155,52,496,659,349,327,306,314,264,303,308,123,111,102,96,69,78,9,33,59,40,65,45,72,95,1915,2398,1778,2122,2175,2783,2358,3009,1840,2211,1339,1749,1291,1256,1436,1703,1319,1373,1425,1305,1323,1234,131,136,133,104,78,83,33,63,280,462,122,87,201,173
FBgn0260941,481,487,513,489,607,524,825,1003,2465,917,1083,941,1050,939,1112,2345,1279,945,815,1134,958,1365,463,953,1328,557,755,592,703,539,532,469,618,488,527,523,1741,1558,265,844,1478,1600,919,692,2311,1372,228,386,52,1312,1896,872,1522,1507,1335,1272,1314,1412,363,359,350,321,332,352,8,105,159,88,130,93,134,227,3315,4138,3195,3792,4074,4857,4106,5208,3090,3834,3634,3729,3014,2905,2884,2969,2162,2300,2334,2350,2706,2613,355,390,417,403,338,370,72,189,435,826,300,264,372,364
FBgn0024315,381,392,340,319,428,424,1819,1929,2286,1499,1763,1645,1589,1333,1069,2156,1253,1555,1310,2060,1536,2035,873,1811,1451,1228,1652,651,816,717,306,301,357,347,341,364,2307,2564,492,1580,2984,2371,1890,1272,3061,2842,419,897,195,2137,3329,1680,1343,1382,1224,916,934,1055,389,347,393,366,356,317,37,220,326,242,214,248,379,416,2269,2819,2166,2585,2726,3442,3386,4287,3322,4255,2527,2434,2020,1877,2419,2455,2183,2342,2360,2390,2356,1972,482,479,544,477,357,345,180,399,1490,2835,689,515,1221,897
FBgn0040666,26,21,21,29,31,22,173,161,279,159,127,137,94,112,113,273,134,153,154,264,118,177,75,157,160,197,170,80,72,56,18,23,30,27,21,26,268,285,47,173,343,226,194,139,375,280,39,100,96,237,358,185,80,86,108,64,68,75,30,21,20,21,18,21,7,13,36,24,28,29,41,56,116,167,115,132,174,173,176,240,151,181,188,194,145,167,173,144,129,156,206,121,188,163,26,32,34,23,30,26,16,40,203,386,83,55,118,118
FBgn0086408,28,17,21,24,29,23,114,55,214,82,119,71,57,77,80,200,82,114,73,128,106,150,71,48,98,86,108,48,74,52,18,21,20,20,26,27,213,196,34,144,226,211,155,114,261,179,21,55,5,220,339,125,82,83,61,74,77,120,14,23,15,19,24,17,4,13,32,13,10,14,14,38,101,137,79,96,106,132,178,241,111,127,142,107,125,96,125,131,100,119,133,120,137,111,40,33,33,27,25,25,14,42,78,182,36,42,41,61
FBgn0031918,1,3,1,5,4,3,10,2,6,5,5,2,5,2,9,6,3,7,5,11,4,13,2,2,9,2,10,5,3,5,2,1,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,6,8,15,7,6,11,16,10,10,9,2,1,0,2,1,3,0,0,2,7,4,1,1,17
FBgn0011742,166,152,155,140,210,170,530,435,1135,592,635,432,504,402,422,1103,607,654,563,805,612,755,320,408,632,439,524,300,365,312,139,118,136,159,147,123,846,1027,191,648,1084,892,553,401,1057,858,131,286,67,736,1006,504,483,537,494,386,485,485,143,174,143,137,127,126,10,72,102,64,50,76,99,121,1317,1670,1160,1466,1464,1812,1900,2404,1560,1935,1042,1117,1076,1155,1235,1374,1036,1194,1202,964,1030,1007,196,238,229,214,133,159,56,157,483,859,228,146,335,321
FBgn0029858,19,11,11,7,16,14,65,47,107,57,57,59,58,34,51,103,54,58,52,92,54,62,43,46,71,38,63,19,19,12,9,6,4,14,11,7,115,139,29,91,137,111,69,55,157,115,21,45,12,97,142,73,51,53,53,34,34,45,14,15,17,19,9,11,3,6,16,16,11,8,16,20,31,50,30,40,33,63,83,91,91,116,53,60,55,77,65,56,50,50,56,39,59,54,13,24,15,15,17,19,11,25,55,120,37,26,52,44
FBgn0270928,425,425,497,478,607,533,1340,1454,4263,1341,1529,1589,1702,1352,1665,4041,2309,1476,1218,1795,1398,1869,749,1329,2579,826,1256,757,864,690,587,494,508,542,553,568,1289,1248,194,572,1271,1490,660,487,1665,1235,148,302,82,1170,1440,598,1045,1168,1064,1042,1063,1176,427,429,427,371,335,307,10,81,108,70,115,94,92,150,7930,9901,7478,8512,8681,10732,8198,10238,6017,7639,5032,5858,5126,5022,6587,7296,6307,6711,5692,7118,5414,5350,553,497,550,511,346,377,40,100,445,876,159,210,313,312
FBgn0039602,54,55,45,47,79,46,177,190,386,211,186,188,184,175,165,381,224,201,206,313,181,247,129,183,187,165,176,72,106,79,31,36,43,35,41,39,296,283,31,166,348,243,171,110,392,223,30,78,10,282,331,139,150,145,125,133,128,158,37,48,39,42,42,37,0,17,23,13,16,14,32,37,419,521,375,490,450,579,645,784,522,694,467,419,470,454,494,442,338,399,436,305,363,324,76,64,65,58,41,38,16,41,126,182,55,42,79,80
FBgn0031008,20,32,20,19,50,40,151,121,232,177,129,132,125,91,89,225,135,143,170,211,124,166,64,119,160,151,149,63,62,54,20,15,27,31,24,22,492,591,94,314,412,395,281,197,606,508,77,133,20,329,508,250,133,129,120,90,82,96,28,36,37,32,31,19,7,23,46,22,56,48,56,56,136,176,175,206,174,249,260,277,202,245,175,118,141,138,134,141,103,94,104,71,106,100,36,37,57,40,49,41,27,76,236,421,146,111,155,167
FBgn0026620,423,397,398,411,546,457,1472,1527,3802,1592,1876,1695,1843,1386,1467,3769,2048,1865,1543,2376,1841,2403,929,1491,2108,1193,1457,910,1022,818,453,427,467,475,409,437,2364,1998,323,999,2032,1866,1095,864,2947,1833,227,484,136,1669,2347,1278,1162,1253,968,985,1077,1259,408,381,411,359,366,385,18,118,207,122,212,177,219,288,3031,3739,2759,3296,3396,4103,4023,5165,3257,3956,3693,3679,3580,3297,3936,4014,3135,3427,3526,2943,2913,2810,470,465,505,482,353,406,70,228,880,1619,428,286,580,648
FBgn0039908,941,857,904,860,1146,1031,1997,2245,5712,1978,2535,2439,2656,2295,2382,5637,3212,2739,1919,3081,2474,3703,1157,2193,2924,1449,1973,1326,1629,1263,933,867,939,1002,941,947,3063,2754,490,1318,2877,3273,1518,1188,4086,2348,397,586,141,2679,3496,1462,2236,2241,2093,1970,2208,2384,761,814,828,706,710,649,15,177,282,173,206,216,237,378,12673,15566,11632,13723,14231,17295,15979,20122,12278,15108,9804,11299,8986,8779,10635,12009,8386,9319,9964,8491,8727,8212,930,970,1008,1000,727,701,115,240,909,1672,410,430,867,839
FBgn0262538,114,103,97,99,132,113,668,434,955,615,642,380,318,301,263,798,435,573,434,599,447,591,275,360,540,345,518,197,215,206,70,65,86,108,82,94,432,529,76,238,405,335,282,345,523,379,37,72,103,229,615,443,385,506,346,291,380,334,83,101,101,92,100,95,8,28,45,21,34,40,27,63,2,9,6,3,6,2,10,8,9,5,695,777,420,360,549,561,599,421,411,656,725,502,102,137,146,123,118,128,38,62,253,721,211,52,136,310
FBgn0028708,34,24,22,28,44,35,136,140,246,100,129,109,104,84,95,218,135,129,95,196,126,168,78,125,118,100,136,57,61,58,29,27,26,20,26,21,257,291,49,212,268,187,144,104,404,247,45,72,39,192,290,183,90,99,80,84,91,100,27,29,29,17,27,27,4,11,26,18,34,28,29,36,175,190,131,176,182,249,288,353,221,279,150,162,218,175,179,197,157,170,179,133,161,132,26,44,36,29,30,28,14,30,124,251,77,49,75,93
FBgn0004913,66,61,60,60,112,78,258,244,559,303,303,277,243,235,232,552,281,292,292,444,298,420,168,239,275,227,256,134,152,145,41,37,53,59,56,57,530,565,88,305,640,482,313,219,698,486,76,132,38,438,653,352,246,269,226,192,209,243,77,65,78,54,59,71,6,25,63,41,47,34,56,88,466,549,395,457,501,645,822,998,667,827,510,470,472,417,487,566,409,448,548,361,446,433,93,72,97,82,65,85,28,58,251,406,123,79,174,163
FBgn0035047,30,46,25,34,43,32,131,131,189,135,138,126,122,99,97,187,166,146,129,211,135,139,70,129,121,133,128,65,63,54,29,33,36,35,36,28,212,246,53,128,259,210,129,119,313,213,38,65,23,188,274,148,92,113,92,84,82,97,35,35,34,21,26,33,3,11,29,9,22,20,26,42,249,315,233,254,305,364,385,517,341,404,212,217,241,244,231,268,190,200,286,150,196,202,50,38,38,31,38,35,19,33,142,256,60,55,94,99
